Product Name,Generic Name,Strength,Dosage Form,Brand Name
3 Bion,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Jenphar Bangladesh Ltd.
3-C,Cefixime Trihydrate,200 mg,Capsule,Edruc Limited
3-C,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Edruc Limited
3-C,Cefixime Trihydrate,400 mg,Capsule,Edruc Limited
3-F,Levofloxacin Hemihydrate,500 mg,Tablet,Edruc Limited
3-Geocef,Cefixime Trihydrate,200 mg,Capsule,Hallmark Pharmaceuticals Ltd.
3-Geocef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Hallmark Pharmaceuticals Ltd.
3D,Cholecalciferol [Vitamin D3],20000 IU,Capsule,Jenphar Bangladesh Ltd.
3D,Cholecalciferol [Vitamin D3],40000 IU,Capsule,Jenphar Bangladesh Ltd.
3D,Cholecalciferol [Vitamin D3],2000 IU,Tablet,Jenphar Bangladesh Ltd.
3RD Cef,Cefixime Trihydrate,200 mg,Tablet,Medimet Pharmaceuticals Ltd.
3RD Cef,Cefixime Trihydrate,400 mg,Tablet,Medimet Pharmaceuticals Ltd.
3RD Cef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Medimet Pharmaceuticals Ltd.
5 FU PhaRes,Fluorouracil,25 mg/ml,IV Injection or Infusion,ZAS Corporation
5-Fluril,Fluorouracil,25 mg/ml,IV Injection or Infusion,Techno Drugs Ltd.
5X,Ulipristal Acetate [For emergency contraception],30 mg,Tablet,Renata PLC
A-B1,Thiamine Hydrochloride,100 mg,Tablet,ACME Laboratories Ltd.
A-Cal,Calcium Carbonate,500 mg,Tablet,ACME Laboratories Ltd.
A-Cal D,Conventional Calcium + Vitamin D3,500 mg+200 IU,Tablet,ACME Laboratories Ltd.
A-Cal DX,Conventional Calcium + Vitamin D3,500 mg+400 IU,Tablet,ACME Laboratories Ltd.
A-Calm,Tolperisone Hydrochloride,50 mg,Tablet,ACME Laboratories Ltd.
A-Card,Isosorbide Mononitrate,20 mg,Tablet,ACME Laboratories Ltd.
A-Care,Beta carotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Asiatic Laboratories Ltd.
A-Clox,Cloxacillin Sodium,500 mg,Capsule,ACME Laboratories Ltd.
A-Cof,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,Syrup,ACME Laboratories Ltd.
A-Cold,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,ACME Laboratories Ltd.
A-Fenac,Diclofenac Sodium,50 mg,Tablet,ACME Laboratories Ltd.
A-Fenac,Diclofenac Sodium,12.5 mg,Suppository,ACME Laboratories Ltd.
A-Fenac,Diclofenac Sodium,50 mg,Suppository,ACME Laboratories Ltd.
A-Fenac K,Diclofenac Potassium,50 mg,Tablet,ACME Laboratories Ltd.
A-Fenac Plus,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,IM Injection,ACME Laboratories Ltd.
A-Fenac SR,Diclofenac Sodium,100 mg,Tablet (Sustained Release),ACME Laboratories Ltd.
A-Flox,Flucloxacillin Sodium,250 mg,Capsule,ACME Laboratories Ltd.
A-Flox,Flucloxacillin Sodium,500 mg,Capsule,ACME Laboratories Ltd.
A-Flox,Flucloxacillin Sodium,125 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.
A-Flox,Flucloxacillin Sodium,500 mg/vial,IM/IV Injection,ACME Laboratories Ltd.
A-Forte,Vitamin A,50000 IU,Capsule,Globe Pharmaceuticals Ltd.
A-Kit,Mifepristone + Misoprostol,200 mg+200 mcg,Tablet,ACME Laboratories Ltd.
